pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1363	606
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	605	501
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	883	371
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1467	275
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	557	783
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1665	802
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1384	800
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	255	591
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1657	1043
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	220	685
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	199	182
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1219	461
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	912	875
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1079	330
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1573	40
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1194	483
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	358	699
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1406	424
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	788	239
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	769	148
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1045	825
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1028	608
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1590	221
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	955	309
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1535	583
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1211	602
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	124	321
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	133	38
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	779	112
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1686	406
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	294	539
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1505	53
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1604	642
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	184	253
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1064	773
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	829	835
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1043	858
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	71	94
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1072	996
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	384	724
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	459	964
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1023	789
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	1595	115
0	2	rsi	2	1	0.1	1523559831.737265	1523559831.837987	40	24	0.6	8	8	477	528
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1240	826
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1149	291
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	566	259
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	671	26
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	455	1014
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	337	726
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1217	332
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	601	622
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	574	350
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	47	387
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	770	1045
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1500	478
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1012	464
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	930	748
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1370	208
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1672	225
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	933	700
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1550	715
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	718	196
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	842	480
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1460	260
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	298	279
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	260	211
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	321	686
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1556	331
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	934	974
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	228	606
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1181	392
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1159	747
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1086	509
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1707	782
0	3	rsi	2	2	0.1	1523559839.772159	1523559839.880926	32	15	0.46875	8	8	1249	500
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	966	806
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1097	675
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1173	1051
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1548	724
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	379	388
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1596	824
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	389	427
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1280	715
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1139	52
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	893	762
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	158	150
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	409	253
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	674	22
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1684	600
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	319	939
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1438	116
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1490	1014
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1541	66
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	507	417
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	322	340
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	795	55
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1368	665
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1540	1060
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	339	489
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	826	917
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	922	795
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	405	620
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	393	729
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1649	296
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1482	593
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	881	679
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	578	247
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1263	175
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	711	1052
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1702	289
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	219	327
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1214	175
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	392	531
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	296	922
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	376	487
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1241	59
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	888	916
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1710	259
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	916	743
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	612	848
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1235	903
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	956	689
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1201	374
0	4	rsi	2	3	0.1	1523559848.404494	1523559848.506002	49	21	0.4285714285714286	8	8	1415	349
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	348	565
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1028	1030
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	496	858
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	589	350
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	206	725
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1188	902
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1161	582
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	456	126
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1185	1041
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1678	584
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	920	314
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	320	58
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	725	874
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1294	633
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	983	864
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	557	534
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1140	1019
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1099	95
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1239	820
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	891	822
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	273	129
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1544	735
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	740	346
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	244	852
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1589	525
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	585	824
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	546	210
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	905	887
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	820	750
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	281	164
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1263	339
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	99	963
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	100	51
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	477	946
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1619	554
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	463	1023
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1322	490
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1548	430
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	804	1021
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	108	667
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	257	611
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1293	844
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1138	51
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1348	795
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	758	292
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	772	203
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	815	1052
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1524	539
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	229	264
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1132	381
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1383	732
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1303	357
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1462	510
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	403	405
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1139	488
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	329	133
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1185	293
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1179	196
0	5	rsi	2	4	0.1	1523559858.827431	1523559858.937634	59	30	0.5084745762711864	8	8	1696	780
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	630	459
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	900	529
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	304	417
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1614	1016
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	157	1044
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	244	352
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	400	468
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	93	299
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1331	138
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	614	833
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	841	135
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	196	896
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	542	524
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	715	640
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	782	33
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1571	463
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1275	951
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1514	756
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1229	22
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	855	1045
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1017	762
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	347	879
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	792	271
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	605	187
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	728	18
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	355	842
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1683	640
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	206	987
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1073	231
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	250	579
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1036	329
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1541	435
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	73	935
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1152	414
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1395	217
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1407	851
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1289	908
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	471	1047
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1482	1022
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1613	455
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	544	906
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	107	89
0	6	rsi	2	5	0.1	1523559865.740371	1523559865.841275	43	18	0.41860465116279066	8	8	1582	611
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	1393	794
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	505	606
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	1479	500
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	480	776
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	740	130
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	1624	411
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	408	86
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	36	774
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	220	673
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	910	528
0	7	rsi	2	6	0.1	1523559872.766889	1523559872.872809	29	15	0.5172413793103448	8	8	1639	869
